timestamp,track_id,x_local,y_local,velocity,yaw,yaw_rate,update_number,coast,status
1736364489.899551,3,-49.525,-4.800,0.777,-0.122995,0.034727,11,1,active
1736364489.949550,3,-49.448,-4.849,0.842,-0.120397,0.039427,12,1,active
1736364489.999549,3,-49.385,-4.898,0.880,-0.118101,0.043551,13,1,active
1736364490.049550,3,-49.329,-4.944,0.903,-0.115718,0.047832,14,1,active
1736364490.099553,3,-49.284,-4.949,0.903,-0.113327,0.047832,14,2,active
1736364490.199552,3,-49.151,-5.045,0.970,-0.108255,0.057688,16,1,active
1736364490.249551,3,-49.085,-5.095,0.998,-0.106144,0.062527,17,1,active
1736364490.299556,3,-49.050,-5.145,0.987,-0.104430,0.067623,18,1,active
1736364490.349555,3,-49.009,-5.191,0.982,-0.101666,0.074443,19,1,active
1736364490.399554,3,-48.976,-5.234,0.967,-0.099078,0.080354,20,1,active
1736364490.449551,3,-48.927,-5.280,0.973,-0.095291,0.089411,21,1,active
1736364490.499555,3,-48.887,-5.324,0.967,-0.091752,0.096972,22,1,active
1736364490.549556,3,-48.839,-5.328,0.967,-0.086903,0.096972,22,2,active
1736364490.599557,3,-48.827,-5.367,0.926,-0.085247,0.100310,23,1,active
1736364490.699552,3,-48.791,-5.447,0.867,-0.076987,0.116658,25,1,active
1736364490.749558,3,-48.816,-5.488,0.787,-0.074873,0.121575,26,1,active
1736364490.849555,3,-48.765,-5.570,0.760,-0.064692,0.139413,28,1,active
1736364490.899554,3,-48.727,-5.573,0.760,-0.057722,0.139413,28,2,active
1736364490.949555,3,-48.736,-5.610,0.704,-0.056714,0.138757,29,1,active
1736364490.999559,3,-48.732,-5.646,0.666,-0.053532,0.142392,30,1,active
1736364491.049560,3,-48.699,-5.647,0.666,-0.046412,0.142392,30,2,active
1736364491.149556,3,-48.632,-5.650,0.666,-0.032173,0.142392,30,3,active
1736364491.199557,3,-48.599,-5.651,0.666,-0.025054,0.142392,30,4,active
1736364491.249558,3,-48.566,-5.652,0.666,-0.017934,0.142392,30,5,active
1736364491.299559,3,-48.533,-5.652,0.666,-0.010814,0.142392,30,6,active
1736364491.349555,3,-48.499,-5.652,0.666,-0.003695,0.142392,30,7,active
1736364491.399555,3,-48.466,-5.652,0.666,0.003424,0.142392,30,8,active
1736364491.449556,3,-48.433,-5.652,0.666,0.010544,0.142392,30,9,active
1736364491.499558,3,-48.399,-5.652,0.666,0.017664,0.142392,30,10,active
1736364491.549557,3,-48.366,-5.651,0.666,0.024784,0.142392,30,11,active
1736364491.599558,3,-48.333,-5.650,0.666,0.031903,0.142392,30,12,active
1736364491.649555,3,-48.300,-5.649,0.666,0.039022,0.142392,30,13,active
1736364491.799557,3,-48.200,-5.644,0.666,0.060382,0.142392,30,14,active
1736364491.849556,3,-48.167,-5.642,0.666,0.067501,0.142392,30,15,active
1736364491.899554,3,-48.133,-5.639,0.666,0.074620,0.142392,30,16,active
1736364491.999556,3,-48.067,-5.634,0.666,0.088860,0.142392,30,17,active
1736364492.049557,3,-48.034,-5.631,0.666,0.095980,0.142392,30,18,active
1736364492.099555,3,-48.001,-5.628,0.666,0.103099,0.142392,30,19,active
1736364492.149554,3,-47.968,-5.624,0.666,0.110218,0.142392,30,20,active
1736364492.199552,3,-47.934,-5.620,0.666,0.117338,0.142392,30,21,active
1736364492.249556,3,-47.901,-5.616,0.666,0.124458,0.142392,30,22,active
1736364492.299556,3,-47.868,-5.612,0.666,0.131577,0.142392,30,23,active
1736364492.349555,3,-47.835,-5.607,0.666,0.138697,0.142392,30,24,active
1736364492.399552,3,-47.802,-5.603,0.666,0.145816,0.142392,30,25,active
1736364495.299543,4,-50.343,-6.596,-0.582,-0.056655,-0.034838,11,1,active
1736364495.349547,4,-50.415,-6.578,-0.640,-0.058622,-0.034758,12,1,active
1736364495.399548,4,-50.446,-6.576,-0.640,-0.060360,-0.034758,12,2,active
1736364495.499545,4,-50.552,-6.554,-0.691,-0.064119,-0.034382,13,1,active
1736364495.549548,4,-50.613,-6.536,-0.724,-0.065967,-0.033361,14,1,active
1736364495.599548,4,-50.682,-6.521,-0.766,-0.067395,-0.031774,15,1,active
1736364495.649551,4,-50.721,-6.518,-0.766,-0.068983,-0.031774,15,2,active
1736364495.749552,4,-50.860,-6.474,-0.839,-0.074510,-0.031705,17,1,active
1736364495.799552,4,-50.902,-6.471,-0.839,-0.076095,-0.031705,17,2,active
1736364495.849549,4,-50.944,-6.468,-0.839,-0.077680,-0.031705,17,3,active
1736364495.899553,4,-51.025,-6.437,-0.887,-0.082035,-0.032054,18,1,active
1736364495.949551,4,-51.060,-6.411,-0.879,-0.085562,-0.030585,19,1,active
1736364495.999553,4,-51.104,-6.407,-0.879,-0.087092,-0.030585,19,2,active
1736364496.049554,4,-51.148,-6.403,-0.879,-0.088621,-0.030585,19,3,active
1736364496.099554,4,-51.192,-6.399,-0.879,-0.090150,-0.030585,19,4,active
